date,content,username,manufacturer
2018-07-16 01:30:06+00:00,"2013 Ford Mustang Convertible - Low KMs, Perfect History! 
https://t.co/v60fWGFpkW
#Winnipeg #Manitoba
#Ford #Mustang https://t.co/NYdlJhtCYl",AutoShowWpg,Ford
2018-07-15 11:16:30+00:00,"I’ve hired a convertible mustang for my upcoming trip to Hawaii 😎

..it slipped my mind that i’m totally bald. 

#musTANg #ford #yolo #thebaldandthebeautiful https://t.co/TIqQV6wKMz",UnFUN_Gible,Ford
2018-07-13 21:50:10+00:00,"Thank you and congrats to Conrad of Palmetto Bay, FL for the purchase of the 1971 Ford Mustang Convertible. Enjoy the sweet ride.

https://t.co/JR9vbDXqUM

#FlemingsUltimateGarage #ClassicMustang #ClassicCar #AmericanMuscleCar #ClassicFord #Ford #Mustang #FordMustang https://t.co/fq6kzcrxZk",flemingsultimat,Ford
2018-07-13 02:57:42+00:00,Drop 68 Mustang #JBVision #caffeineandoctane #tbt #convertible #droptop #toplesss #ford #mustang #fordmustang #68mustang #mustangporn #mustang_fans #mustangnation #mustang_addict… https://t.co/bujUDhG2AF,jbvisionmedia,Ford
2018-07-12 18:00:18+00:00,"2016 #Ford #Mustang Convertible for sale in LAFAYETTE, IN #FordMustang #LAFAYETTE https://t.co/kCj24ip6At",Del_Real_Auto,Ford
2018-07-12 08:38:37+00:00,"Sweet share by dhvani.pagarani sporting the #fordmustang by #yourstruly 😎👌🇦🇪
.
.
.
.
#dubai #dubaicars #dubailife #mydubai #ford #mustang #convertible #musclecars #musclecarpics #vscocam… https://t.co/ezlbjEl6zB",OneClickDrive,Ford
2018-07-12 08:00:43+00:00,"Ford Mustang GT 5.0 Convertible A/T
R769,900
#usedcars #findyourcar #carsforsale #Ford #Mustang
https://t.co/yTBnDuVbyw",FindYourCarcoza,Ford
2018-07-12 02:30:05+00:00,#teamnutz is heading to #mecum auction of Harrisburg. Here is one of the 8 vehicles we worked on that is going. #pittsburgh #dealerships #auction #mecumauction #harrisburg #forsale #ford #mustang #1966mustang #fordmustang #convertible #289  https://t.co/1Ad6AvxpeP,TeamNutz,Ford
2018-07-11 11:39:04+00:00,"LIVE: Introducing the latest live listing on https://t.co/luIbr6dy4d, a timeless 1970 Ford #Mustang 5.0 Convertible!

Fun Fact: only 3.6% of 1970 Mustangs were convertibles. 

Listing: https://t.co/Ijhmw69k9L
Estimate: £14,000 - £18,000
End Date: 17th July

#TheMarket #Ford https://t.co/9IWHsO78AT",market_auctions,Ford
2018-07-10 18:42:52+00:00,"Maisto Shinoda Boss Ford Mustang GT Convertible Black 1/24 Scale Die Cast Toy Model Car Vehicle https://t.co/KLN3IBEhmd
#Maisto #Shinoda #Boss #Ford #Mustang #MustangGT #Convertibles #DieCast #Models #Toys #Cars #Vehicles #Autos #Automobiles #Collectibles #FastCars https://t.co/fmckDpuqei",TreasureValley0,Ford
2018-07-08 20:36:32+00:00,Pony power #Ford #Mustang #convertible #stickshift #summerdriving https://t.co/J2RfnaCJqb,PetrinaGentile,Ford
2018-07-07 00:58:19+00:00,"Some new, some old, one mine and soon to be sold:( #mustang #gt350r 
#ford #convertible #byebye https://t.co/MIWwBipCyd",CollectorCarPod,Ford
2018-07-05 14:29:23+00:00,Our 66 &amp; 67 GT Convertible Stangs 😎 #mustang #fordmustang #fordnation #ford #mustanggt #mustangnation #mustangpride #mustanglovers #stang #stanggang #stangbangers #stanglife #sexystangs #classicmustang #musclecar #americanmuscle #muscle #ponycar #pony #automotivephotography #car https://t.co/hpMnRYeQ4L,mustangsinblack,Ford
2018-07-04 04:56:08+00:00,"My toy for the honeymoon this week! Feeling fancy 😎
#ford #mustang #honeymoon #Nashville #sportscar #misstomrs #ridingdirty #Convertible https://t.co/j89DqN2Rev",Casper2417,Ford
2018-07-03 22:56:58+00:00,66 Ford Mustang! #convertible #triplechrome #chrome #mustang #ford #exoticcars #cars #automotive #auto #car #classiccars #luxurycars #classicmustang #fastcars #sportscar #wheels #customwheels https://t.co/grkB4UwVVi,BumperAndWheel,Ford
2018-07-02 20:09:38+00:00,"https://t.co/X5MnWz4TtP Call us to find out more about our 2004 Ford Mustang Saleen S281 Convertible with 5,100 miles. #Ford #Mustang #Bridgeport #MadisonAutoII",madisonautosale,Ford
2018-07-02 16:56:38+00:00,"USV302 1969 #Ford #Mustang #V8 #Convertible #302——————————————
Please #followme if you #like my 
#pictures #regspotter #classiccars #reg_spotter 
#luxurycars #petrolhead #numberplate… https://t.co/VllejHmn6W",Reg_Spotter,Ford
2018-06-29 15:50:53+00:00,"Some of us Live Nice through our cars. 🔑
Is that you? 💯
•
#livenice #mustang #ford #fordmustang #newedge #convertible #car #stanggang #wip #dreamcar #newedge https://t.co/jFCylt0RUL https://t.co/PJeNgokvOu",LIVENICE4LIFE,Ford
2018-06-28 23:30:43+00:00,The mustangs are here! #ford #mustang #convertible #showandshine #sportscar #car #sport #bigthree @ McMahon Stadium https://t.co/Up1HOSz4da,tschweizer,Ford
2018-06-28 23:20:44+00:00,"Almost looks like my pony! 
#FordMotor  #Ford #FordCars 
#Mustang #ClassicMustangs 
#Convertible https://t.co/qWfcH0Sol3",ChristieSurerus,Ford
2018-06-28 17:40:12+00:00,"https://t.co/ozQoibBjhM WOW! A 2017 Ford Mustang EcoBoost Premium Convertible with 13,750 miles. #Ford #Mustang #Hicksville #HHAutoSales",handhautosny,Ford
2018-06-27 18:42:53+00:00,We will be closed on July 4th to spend time with our Friends and Families. We wish you all a safe 4th. #loganvilleford #ford #loganville #mustang #ecoboost #red #white #blue #convertible #waltoncounty #gwinnettcounty https://t.co/01N4HRdnzN,loganvilleford,Ford
2018-06-27 17:04:09+00:00,"Custom striping done with Fiery Orange 🍊 and black. Looks sic!
.
Full album on our Facebook page link in bio
.
#oitnb #fiery #orange #3m #wrap #yyc #mustang #ford #convertible #custom… https://t.co/MHn2kRAW2J",DecalDoctorz,Ford
2018-06-26 22:05:12+00:00,"Convertible or Fastback: Which #Mustang would you choose?

#Ford #MuscleCar https://t.co/j7Eoz4Ejwa",HaciendaFord,Ford
2018-06-26 16:47:39+00:00,New convertible top on the 1973 mustang #premierresto #weturnrustintogold #classiccar #americancar #classiccarrestorationshop #ford #mustang #convertibletop #nj #ny #nyc #manhattan… https://t.co/LnvtK65b1s,premierresto,Ford
2018-06-25 19:21:07+00:00,We hope your week zooms by faster than this #Mustang! 😜  #MustangMonday #Ford #MotivationMonday #Convertible #FordMustang https://t.co/ysVVHLn4g3,cocciacars,Ford
2018-06-25 09:00:43+00:00,"Ford Mustang GT 5.0 Convertible A/T
R769,900
#usedcars #findyourcar #carsforsale #Ford #Mustang
https://t.co/yTBnDuVbyw",FindYourCarcoza,Ford
2018-06-22 20:07:35+00:00,"A convertible Ford Mustang bossed out with 20"" Mach M5 in black and machined with new Venezia Tires on it and Kyle. #metro #metrowheels #venezia #ford #mustang #convertible #kyle",metrowheels,Ford
2018-06-21 08:37:02+00:00,"Ford Mustang GT Convertible.
Full detail.

#ford #mustang #fordmustanggt #convertible #detailingisalifestyle #detailersofinstagram #cardetailingcentre",CarDetailingC,Ford
2018-06-18 16:53:05+00:00,Talk about a nice view! 😜 #MustangMonday #Mustang #Convertible #Ford #FordCars #Cars https://t.co/VtXFmu6c3O,cocciacars,Ford
2018-06-18 11:46:13+00:00,New top on the Mustang!! #procompcustom #bruceharvey #itsallaboutthebuild #livingthedream #badassery #tops #newtop #convertible #mustangs #mustang #mustangsofinstagram #ford #fordmustang #instaford #fords #fordsofinstagram #custommade #customcars #pittsburghpa #pittsburgh #pa https://t.co/9vIpdRz42D,ProCompCustom,Ford
2018-06-17 20:21:00+00:00,"Beautifully restored, high optioned #Mustang convertible! https://t.co/Kho5hiq7Hj #Ford #PoweredbySpeedDigital https://t.co/a0ls34gSZi",FastLaneSTL,Ford
2018-06-17 14:08:01+00:00,It’s Mustang season with the 2018 GT6-speed manual convertible @FordCanada Mustang #ford #convertible #mustang https://t.co/z4w3qhEmCE,JayKana,Ford
2018-06-16 14:33:33+00:00,Who would love to have this beauty in their garage? #loganvilleford #ford #loganville #classic #mustang #gt #gt500 #convertible #car #show #blue #waltoncounty #gwinnettcounty https://t.co/DNYAhWR5Ft,loganvilleford,Ford
2018-06-15 23:42:23+00:00,"2006 #Ford #Mustang Convertible GT Premium only $11,995 in Tucson, AZ #FordMustang #Tucson https://t.co/8WjWR5eu0f",CanyonAutoSales,Ford
2018-06-14 18:00:37+00:00,"Does the Mustang look good as a convertible?
1966 Ford Mustang: https://t.co/TfaI5xWpOE

#classiccarsdotcom #driveyourdream #forsale #FordMustang #Ford #Mustang https://t.co/uQqLiITkrQ",ClassicCars_com,Ford
2018-06-14 10:55:18+00:00,"FORD Mustang Mustang Convertible 5.0 V8 TiVCT GT
17.000 € 
https://t.co/XXQ0lTQBsV
#ford #mustang",DMGAUTO2008,Ford
2018-06-13 19:06:48+00:00,"https://t.co/kYPGkBKzD9 Take a look at this 2017 Ford Mustang GT Premium Convertible. It has only 9,441 miles. #Ford #Mustang #Plantsville #AutoHouseofLuxury",autohousect,Ford
2018-06-13 18:29:20+00:00,Today's New Car Protection Detail @pvdapproved @GtechniqUK @SwissvaxUK #kent #kentdetailer #valeting #professional #cabrio #cabriolet #convertible #softtop #clean #seal #waterproof #waterproofing #bead #paint #protection #carbon #ceramic #ford #mustang #mustanggt https://t.co/oDjCNX9EFZ,Carsmart1,Ford
2018-06-13 17:01:24+00:00,"The Sad Truth: 1969 #Ford #Mustang Convertible #BarnFinds 
https://t.co/96KN24OCra https://t.co/NqpkOytCtX",barnfinds,Ford
2018-06-13 05:31:58+00:00,#Ford #Mustang Sun Coast #Convertible @GtoPmd @wildbillphoto @bill6378 @dhack789 @Dougydoug79 @kmandei3 @kking1367 @carguysandgals @MichelleAZ43 https://t.co/cYnjyAeYgN,KellerWM,Ford
2018-06-11 15:40:40+00:00,Check out this beautiful white Mustang Convertible spotted yesterday by our detail bay... #loganville #loganvilleford #ford #mustang #gt #convertible #detail #white #blacktop #waltoncounty #gwinnettcounty https://t.co/9xlg4Gr6vg,loganvilleford,Ford
2018-06-11 10:30:10+00:00,"2013 Ford Mustang Convertible - Low KMs, Perfect History! 
https://t.co/qkG0G1PYGB
#Winnipeg #Manitoba
#Ford #Mustang https://t.co/W2cu9GTma1",AutoShowWpg,Ford
2018-06-10 22:30:06+00:00,"2013 Ford Mustang Convertible - Low KMs, Perfect History! 
https://t.co/qkG0G1PYGB
#Winnipeg #Manitoba
#Ford #Mustang https://t.co/1G25mkegiF",AutoShowWpg,Ford
2018-06-10 21:15:37+00:00,1965 Ford Mustang 289 Convertible Video: Muscle Car Of The Week #classic #ford #mustang https://t.co/WlZpnktFP7,enginepowervids,Ford
2018-06-09 11:40:18+00:00,It's convertible season finally! This mustang came in with a previously installed aftermarket head unit. We corrected all the wiring and have this Mustang sounding better than ever! #ford #mustang #40thanniversary... https://t.co/wyfzISDXgk,Mobile_Edge,Ford
2018-06-08 21:13:23+00:00,"https://t.co/jiT53NwI3J WOW! A 2017 Ford Mustang EcoBoost Premium Convertible with 32,174 miles. #Ford #Mustang #Syosset #NorthshoreMotors",northshoreny1,Ford
2018-06-07 19:37:02+00:00,"https://t.co/bWdbNa4NFh WOW! A 1995 Ford Mustang 2dr Convertible GT with 128,630 miles. #Ford #Mustang #Charlton #GaryJacksonMotors",garyjacksonma,Ford
2018-06-07 17:01:23+00:00,"Ford Mustang GT 5.0 Convertible A/T
R769,900
#usedcars #findyourcar #carsforsale #Ford #Mustang
https://t.co/yTBnDuVbyw",FindYourCarcoza,Ford
2018-06-07 11:07:00+00:00,"1967 #Ford #Mustang Convertible for sale in , TX #FordMustang # https://t.co/HYNRy9lpS0",carlylemotors,Ford
2018-06-04 17:05:24+00:00,"https://t.co/sE5VDB7iU9 White 1997 Ford Mustang 2dr Convertible. 111,737 miles. #Ford #Mustang #WestHaven #AutoFairInc",autofairct,Ford
2018-06-04 15:51:41+00:00,"Selling in Tulsa this Thursday, Friday, Saturday and Sunday at the River Spirit Expo is this 1966 #Ford #Mustang Convertible. It is equipped with a 289 CI V-8 engine with upgraded Edelbrock performer intake and a C4 automatic transmission. #LeakeCar https://t.co/0NlFZfMOfA https://t.co/dF4h8vQTBN",Leakecar,Ford
2018-05-29 23:15:07+00:00,"Launch!
-
#ford #mustang #convertible #1971… https://t.co/ErUJqxmyQb",shortblondeguy,Ford
2018-05-29 20:37:15+00:00,"Let's see a thumbs if you would love to drop the top on this brand new, 2018 Ford Mustang!

Earn 3x entries today and tomorrow to increase your chances of winning our June car giveaway!!

#DoTheClassicThing #Ford #Mustang #Convertible #CarGiveaway https://t.co/zdsRWzOorm",SeminoleClassic,Ford
2018-05-28 06:40:04+00:00,"Ford Mustang Shelby GT500 Convertible (2010)

Visit https://t.co/QLdrNZ0GjM

#Autobics #Ford #Mustang #Shelby #GT500 #FordMustang #Convertible #MuslceCars #MuscleCar https://t.co/lYDKF62CNH",autobics,Ford
2018-05-26 13:37:07+00:00,2018 Ford Mustang Convertible! Come test drive today! #ford #mustang #convertible https://t.co/iceBoT4i4H,PlazaFordMD,Ford
2018-05-26 00:21:30+00:00,"Glad #Ford is keeping the #Mustang. We have a ‘67 convertible, a 2009 hardtop &amp; a 2017 convertible in our family, 2 owned by women. https://t.co/j4ZbgTCCob",PC360_Markets,Ford
2018-05-25 15:32:16+00:00,"2014 Ford Mustang GT Convertible, 111k Miles

#ford #mustang #fordmustang #convertible #roadtrip #summer #love #usaveeldorado https://t.co/AuUJnGpMzt",usaveeldorado,Ford
2018-05-24 15:30:35+00:00,"1966 Ford Mustang Convertible for sale. Great looking and one of the most recognized cars in the world. Don’t miss this beautiful pony car!!!
#fordmustang #mustang #ford #convertible #mustangconvertible #pjsautoworld https://t.co/3O1xA2uuia",pjsautoworld,Ford
2018-05-24 14:56:08+00:00,"It’s getting warmer out!! Time to put the top down!!! ☀️❤️🚗

A 2018 #Ford #Mustang #Ecoboost #Convertible is the perfect ride for summer! Come check out this beauty in #RaceRed, just waiting to be driven home today!!! 

https://t.co/6ZcH8AXiyr https://t.co/0RRLcwszVP",ThurbyFord,Ford
2018-05-23 23:00:01+00:00,"What's it like cruising around Metro Manila in a convertible muscle car? #topgearph @FordPhilippines #Ford #Mustang

https://t.co/ejVsne5edL",TopGearPh,Ford
2018-05-23 21:33:53+00:00,"My most memorable affairs
Read the new post here: https://t.co/nJqB88C23R

#car #mustang #ford #vehicle #speed #auto #automobile #fast #motor #drive #old #view #classic #retro #american #usa #black #sport #muscle #design #convertible #power #engine #metal #wheel #street #driving https://t.co/krql48l2Ly",bposnerimages,Ford
2018-05-23 16:30:25+00:00,"2013 Ford Mustang Convertible - Low KMs, Perfect History! 
https://t.co/GOvE0XSoyK
#Winnipeg #Manitoba
#Ford #Mustang https://t.co/LjbW7xoNld",AutoShowWpg,Ford
2018-05-23 10:00:44+00:00,"Ford Mustang GT 5.0 Convertible A/T
R769,900
#usedcars #findyourcar #carsforsale #Ford #Mustang
https://t.co/yTBnDuVbyw",FindYourCarcoza,Ford
2018-05-23 04:30:05+00:00,"2013 Ford Mustang Convertible - Low KMs, Perfect History! 
https://t.co/GOvE0XSoyK
#Winnipeg #Manitoba
#Ford #Mustang https://t.co/njvHonI1l3",AutoShowWpg,Ford
2018-05-19 16:30:53+00:00,"1989 Ford Mustang GT Convertible For Sale (Survivor car showing 23,806 miles). You just can’t find Fox body cars like this anymore, click on the link below for all the information on this very special car!!! #fordmustanggt #mustanggt #ford #foxbody #mustang #pjsautoworld https://t.co/Bc4X0suRYq",pjsautoworld,Ford
2018-05-18 06:00:35+00:00,"Ford Mustang GT 5.0 Convertible A/T
R769,900
#usedcars #findyourcar #carsforsale #Ford #Mustang
https://t.co/yTBnDuVbyw",FindYourCarcoza,Ford
2018-05-17 21:05:16+00:00,"I got to use my old FATAL BITE Plates that I had on my First New 2003 Cobra Mustang on my latest 2003 Cobra Mustang Convertible!! 
SO AWESOME!!! 
#ford #mustang #cobramustang #terminatorcobra #cobra #svt #svtcobra #hotrodharrys #f8lbite https://t.co/gp5eVSHKdp",HotRodHarrys,Ford
2018-05-16 00:48:41+00:00,Took the homie for a ride Jenna Charles_ #sliding #americanmuscle #mustang #ford #convertible #topoff #birthdaymonth #may27 #gemini #gang #livelife #couldvebeenyou https://t.co/G6DlsBt7gq,JRevenue,Ford
2018-05-16 00:44:21+00:00,Took the homie for a ride @jen_nuhh_ #sliding #americanmuscle #mustang #ford #convertible #topoff #birthdaymonth #may27 #gemini #gang #livelife #couldvebeenyou https://t.co/gtqolRpkJo,JRevenue,Ford
2018-05-16 00:42:43+00:00,Took the homie for a ride @jen_nuhh_ #sliding #americanmuscle #mustang #ford #convertible #topoff #birthdaymonth #may27 #gemini #gang #livelife #couldvebeenyou https://t.co/lxMEiDuOvj,JRevenue,Ford
2018-05-15 22:02:47+00:00,#Before and #After #Custom #20inch #Merceli #M53 on #Ford #Mustang #Convertible #WhiteOnWhite #KillinIt #NewBody #TPM #NiceRims #Cars #GetSome #Indy #Nice #Sweet #Rims #Tires #Wheels... https://t.co/QnX3N5XA8Y,Ulohos,Ford
2018-05-15 21:58:27+00:00,#Before and #After #Custom #20inch #Merceli #M53 on #Ford #Mustang #Convertible #WhiteOnWhite #NewBody #TPM #Sweet #NiceRims #Cars #Sporty #WeDoThis #Indy #Nice #Sweet #Rims #Tires #Wheels #Indianapolis #Ohio... https://t.co/V2lmJanki3,Ulohos,Ford
2018-05-12 05:35:03+00:00,"https://t.co/b0X7vV3L53 White 2001 Ford Mustang 2dr Convertible GT Premium. 98,043 miles. #Ford #Mustang #EastWindsor #CenturyAutoAndTruck",centuryautoct,Ford
2018-05-11 23:22:34+00:00,"2002 #Ford #Mustang Saleen Convertible only $31,900 in ADDISON, IL #FordMustang #ADDISON https://t.co/E4PM4J96NP",NetMotorcars,Ford
2018-05-11 14:30:00+00:00,"Really enjoy the beautiful spring weather with our used #CarOfTheWeek!

This 2017 #Ford #Mustang #Convertible features 27 Hwy MPG and only 20,754 miles.

Stop in to Nick Nicholas Ford to go for a test drive today!

https://t.co/QuShfpXa7E",NickNFord,Ford
2018-05-11 14:10:39+00:00,"TMCP eBay Pick: 1965 Ford Mustang Convertible

https://t.co/m9B2T6dRjo  #tmcpebay #ebay #bid #mustang #convertible #ford https://t.co/2eWjMs9rrS https://t.co/qfNFGoj78z",themusclecar_pl,Ford
2018-05-11 00:23:28+00:00,Grabber Blue ready for you... click on https://t.co/ibI2HPErnP #vbrothersmotors #automaxofmemphis #ford #mustang #grabberblue #droptop #convertible #summer  @ AutoMax of Memphis,vbrothersmotors,Ford
2018-05-09 22:14:54+00:00,Perfect Weather today  for our ‘1964 Ford Mustang Convertible 4.2L V8’ - On Sale now! #mustang #ford #cars #classiccar https://t.co/iLhdagvACH,IconicCarColl,Ford
2018-05-08 22:36:18+00:00,Check out #HotWheels #Factory #Fresh '15 #Ford #Mustang #GT #Convertible 1:64 Scale #Diecast #Car https://t.co/VT66fmZSfI @eBay #eBay #Toys #HotWheelsCollector #NASCAR #RaceCar #MuscleCar #eBayAuction #NewYorkCity #Florida #Miami #Houston #Texas,FreshPriorities,Ford
